continent,country,year,fertility,lifeExpectancy,mean_house_income,median_age_year,population
Asia,Afghanistan,1950,7.57,42.7,984,18.4,7480000.0
Africa,Angola,1950,7.11,45.6,771,18.9,4480000.0
Europe,Albania,1950,5.87,52.2,954,19.6,1250000.0
Asia,United Arab Emirates,1950,6.94,58.4,720,17.5,74600.0
South America,Argentina,1950,3.16,63.3,4920,24.4,17000000.0
Europe,Armenia,1950,4.53,48.2,1560,21.1,1390000.0
North America,Antigua and Barbuda,1950,4.45,58.1,2430,18.0,45400.0
Oceania,Australia,1950,3.07,69.4,6210,29.4,8180000.0
Europe,Austria,1950,1.87,64.8,3230,34.8,6940000.0
Europe,Azerbaijan,1950,5.26,37.8,2250,20.4,3160000.0
Africa,Burundi,1950,6.82,40.2,239,18.3,2250000.0
Europe,Belgium,1950,2.31,66.6,4460,34.6,8620000.0
Africa,Benin,1950,5.75,43.6,701,23.1,2260000.0
Africa,Burkina Faso,1950,6.03,36.1,304,18.6,4210000.0
Asia,Bangladesh,1950,6.23,39.7,815,18.3,39700000.0
Europe,Bulgaria,1950,2.66,61.0,2290,26.0,7160000.0
Asia,Bahrain,1950,7.03,50.7,4290,17.8,117000.0
North America,Bahamas,1950,3.98,58.0,6140,20.0,81600.0
Europe,Bosnia and Herzegovina,1950,5.23,51.1,839,18.9,2690000.0
Europe,Belarus,1950,2.52,68.2,1290,25.2,7910000.0
North America,Belize,1950,6.69,55.5,1180,19.5,69100.0
South America,Bolivia,1950,6.72,36.4,2290,19.6,3090000.0
South America,Brazil,1950,6.18,47.6,799,17.5,54000000.0
North America,Barbados,1950,4.52,58.8,1800,21.8,211000.0
Asia,Brunei,1950,7.52,51.7,4230,21.1,48300.0
Asia,Bhutan,1950,6.67,36.9,287,17.0,176000.0
Africa,Botswana,1950,6.47,53.7,210,17.9,413000.0
Africa,Central African Republic,1950,5.4,43.6,628,21.2,1440000.0
North America,Canada,1950,3.45,68.5,6750,26.7,13700000.0
Europe,Switzerland,1950,2.33,69.0,8450,32.2,4690000.0
South America,Chile,1950,4.82,50.3,2800,19.4,6620000.0
Asia,China,1950,5.29,41.6,202,22.2,544000000.0
Africa,Cameroon,1950,5.54,42.4,703,19.4,4320000.0
