continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
Asia,Afghanistan,1950,7.57,42.7,984,18.4,7.48M
Africa,Angola,1950,7.11,45.6,771,18.9,4.48M
Europe,Albania,1950,5.87,52.2,954,19.6,1.25M
Asia,United Arab Emirates,1950,6.94,58.4,720,17.5,74.6k
South America,Argentina,1950,3.16,63.3,4920,24.4,17M
Europe,Armenia,1950,4.53,48.2,1560,21.1,1.39M
North America,Antigua and Barbuda,1950,4.45,58.1,2430,18.0,45.4k
Oceania,Australia,1950,3.07,69.4,6210,29.4,8.18M
Europe,Austria,1950,1.87,64.8,3230,34.8,6.94M
Europe,Azerbaijan,1950,5.26,37.8,2250,20.4,3.16M
Africa,Burundi,1950,6.82,40.2,239,18.3,2.25M
Europe,Belgium,1950,2.31,66.6,4460,34.6,8.62M
Africa,Benin,1950,5.75,43.6,701,23.1,2.26M
Africa,Burkina Faso,1950,6.03,36.1,304,18.6,4.21M
Asia,Bangladesh,1950,6.23,39.7,815,18.3,39.7M
Europe,Bulgaria,1950,2.66,61.0,2290,26.0,7.16M
Asia,Bahrain,1950,7.03,50.7,4290,17.8,117k
North America,Bahamas,1950,3.98,58.0,6140,20.0,81.6k
Europe,Bosnia and Herzegovina,1950,5.23,51.1,839,18.9,2.69M
Europe,Belarus,1950,2.52,68.2,1290,25.2,7.91M
North America,Belize,1950,6.69,55.5,1180,19.5,69.1k
South America,Bolivia,1950,6.72,36.4,2290,19.6,3.09M
South America,Brazil,1950,6.18,47.6,799,17.5,54M
North America,Barbados,1950,4.52,58.8,1800,21.8,211k
Asia,Brunei,1950,7.52,51.7,4230,21.1,48.3k
Asia,Bhutan,1950,6.67,36.9,287,17.0,176k
Africa,Botswana,1950,6.47,53.7,210,17.9,413k
Africa,Central African Republic,1950,5.4,43.6,628,21.2,1.44M
North America,Canada,1950,3.45,68.5,6750,26.7,13.7M
Europe,Switzerland,1950,2.33,69.0,8450,32.2,4.69M
South America,Chile,1950,4.82,50.3,2800,19.4,6.62M
Asia,China,1950,5.29,41.6,202,22.2,544M
Africa,Cameroon,1950,5.54,42.4,703,19.4,4.32M
Africa,"Congo, Dem. Rep.",1950,5.99,45.3,810,17.1,12.3M
Africa,"Congo, Rep.",1950,5.67,42.0,415,18.9,835k
South America,Colombia,1950,6.77,54.1,1490,16.9,11.8M
Africa,Comoros,1950,5.69,44.7,1630,20.1,162k
Africa,Cape Verde,1950,6.5,56.2,538,16.8,185k
North America,Costa Rica,1950,6.15,57.5,567,17.3,948k
North America,Cuba,1950,4.76,66.4,5000,21.2,5.93M
Europe,Cyprus,1950,3.85,62.2,1040,22.7,494k
Europe,Czech Republic,1950,2.89,64.3,2790,31.3,8.92M
Europe,Germany,1950,2.08,66.5,3570,33.4,71M
Africa,Djibouti,1950,6.3,54.6,2380,15.6,62.3k
Europe,Denmark,1950,2.58,70.7,4630,30.7,4.27M
North America,Dominican Republic,1950,7.51,56.2,552,15.9,2.38M
North America,Dominican Republic,1950,7.51,56.2,552,15.9,2.38M
Africa,Algeria,1950,7.49,55.1,959,18.4,9.02M
Europe,Ecuador,1950,6.7,50.3,1030,19.0,3.52M
South America,Ecuador,1950,6.7,50.3,1030,19.0,3.52M
Africa,Egypt,1950,6.65,41.3,489,19.6,21.2M
Africa,Eritrea,1950,6.92,39.8,2230,16.3,823k
Asia,Spain,1950,2.45,61.8,1500,26.5,28.1M
Europe,Spain,1950,2.45,61.8,1500,26.5,28.1M
North America,Spain,1950,2.45,61.8,1500,26.5,28.1M
Europe,Estonia,1950,2.09,66.7,2260,28.9,1.1M
Africa,Ethiopia,1950,7.35,33.3,805,16.9,17.7M
Europe,Finland,1950,3.16,64.5,2980,26.7,4.01M
Oceania,Finland,1950,3.16,64.5,2980,26.7,4.01M
Oceania,Fiji,1950,6.3,59.3,991,16.7,308k
Europe,France,1950,2.83,67.1,3480,33.5,41.8M
Oceania,"Micronesia, Fed. Sts.",1950,7.3,49.9,835,18.6,31.9k
Africa,Gabon,1950,5.15,48.6,98,27.1,473k
Europe,United Kingdom,1950,2.08,68.9,5220,33.9,50.1M
Europe,Georgia,1950,3.1,49.6,2480,24.9,3.52M
Africa,Ghana,1950,6.37,47.1,924,17.7,5.08M
Africa,Guinea,1950,5.98,38.4,155,20.7,2.98M
Africa,Gambia,1950,5.23,51.8,457,17.0,307k
Africa,Guinea-Bissau,1950,7.09,33.3,737,20.4,543k
Africa,Equatorial Guinea,1950,5.58,39.3,284,22.5,226k
Europe,Greece,1950,2.36,69.0,1560,24.6,7.67M
North America,Grenada,1950,5.18,58.6,1280,15.1,77k
North America,Guatemala,1950,7.2,42.7,783,16.8,3.1M
South America,Guyana,1950,5.48,51.8,1930,18.6,418k
North America,Honduras,1950,7.47,40.8,1360,17.6,1.56M
Africa,Croatia,1950,2.95,55.0,1860,26.7,3.86M
Europe,Croatia,1950,2.95,55.0,1860,26.7,3.86M
North America,Haiti,1950,6.31,42.5,1610,19.0,3.25M
Europe,Hungary,1950,2.78,61.9,2490,29.1,9.34M
Asia,Indonesia,1950,5.35,36.4,264,17.8,69.6M
Asia,India,1950,5.9,43.4,525,20.0,357M
Africa,Ireland,1950,3.48,66.0,2150,29.1,2.91M
Europe,Ireland,1950,3.48,66.0,2150,29.1,2.91M
Asia,Iran,1950,6.92,39.4,1350,20.6,16.8M
Europe,Iran,1950,6.92,39.4,1350,20.6,16.8M
Asia,Iraq,1950,8.11,56.0,526,20.5,5.66M
Europe,Iceland,1950,3.62,71.5,3920,25.5,143k
Asia,Israel,1950,4.52,73.0,1640,24.6,1.28M
Europe,Italy,1950,2.45,65.9,2690,27.5,46.4M
North America,Jamaica,1950,3.8,57.5,1150,21.1,1.41M
Asia,Jordan,1950,7.56,56.9,1430,17.1,438k
Asia,Japan,1950,3.48,59.8,1040,21.2,84.4M
Asia,Kazakhstan,1950,4.3,57.4,2430,22.0,6.66M
Africa,Kenya,1950,7.36,48.8,1990,16.0,5.77M
Asia,Cambodia,1950,6.95,46.2,911,17.5,4.38M
Oceania,Kiribati,1950,5.75,44.7,1990,21.1,37.8k
Asia,South Korea,1950,4.46,43.0,381,17.6,20.1M
Asia,Kuwait,1950,7.22,65.3,1090,20.3,154k
Asia,Lao,1950,5.94,38.9,756,18.8,1.68M
Europe,Lao,1950,5.94,38.9,756,18.8,1.68M
Asia,Lebanon,1950,5.76,58.8,4220,22.0,1.35M
Africa,Liberia,1950,6.25,38.0,1490,17.9,916k
Africa,Libya,1950,7.16,47.3,2740,19.7,1.13M
North America,St. Lucia,1950,5.34,51.8,193,18.5,86.7k
Asia,Sri Lanka,1950,5.86,56.3,849,20.3,7.95M
Africa,Lesotho,1950,5.81,52.0,226,17.7,579k
Europe,Lithuania,1950,2.78,67.1,1940,25.1,2.56M
Europe,Luxembourg,1950,1.87,66.4,5570,33.9,297k
Europe,Latvia,1950,2.01,64.7,2570,29.2,1.92M
