,continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
0,Asia,Afghanistan,1950,7.57,42.7,984,18.4,7.48M
1,Africa,Angola,1950,7.11,45.6,771,18.9,4.48M
2,Europe,Albania,1950,5.87,52.2,954,19.6,1.25M
3,Asia,United Arab Emirates,1950,6.94,58.4,720,17.5,74.6k
4,South America,Argentina,1950,3.16,63.3,4920,24.4,17M
5,Europe,Armenia,1950,4.53,48.2,1560,21.1,1.39M
6,North America,Antigua and Barbuda,1950,4.45,58.1,2430,18.0,45.4k
7,Oceania,Australia,1950,3.07,69.4,6210,29.4,8.18M
8,Europe,Austria,1950,1.87,64.8,3230,34.8,6.94M
9,Europe,Azerbaijan,1950,5.26,37.8,2250,20.4,3.16M
10,Africa,Burundi,1950,6.82,40.2,239,18.3,2.25M
11,Europe,Belgium,1950,2.31,66.6,4460,34.6,8.62M
12,Africa,Benin,1950,5.75,43.6,701,23.1,2.26M
13,Africa,Burkina Faso,1950,6.03,36.1,304,18.6,4.21M
14,Asia,Bangladesh,1950,6.23,39.7,815,18.3,39.7M
15,Europe,Bulgaria,1950,2.66,61.0,2290,26.0,7.16M
16,Asia,Bahrain,1950,7.03,50.7,4290,17.8,117k
17,North America,Bahamas,1950,3.98,58.0,6140,20.0,81.6k
18,Europe,Bosnia and Herzegovina,1950,5.23,51.1,839,18.9,2.69M
19,Europe,Belarus,1950,2.52,68.2,1290,25.2,7.91M
20,North America,Belize,1950,6.69,55.5,1180,19.5,69.1k
21,South America,Bolivia,1950,6.72,36.4,2290,19.6,3.09M
22,South America,Brazil,1950,6.18,47.6,799,17.5,54M
23,North America,Barbados,1950,4.52,58.8,1800,21.8,211k
24,Asia,Brunei,1950,7.52,51.7,4230,21.1,48.3k
25,Asia,Bhutan,1950,6.67,36.9,287,17.0,176k
26,Africa,Botswana,1950,6.47,53.7,210,17.9,413k
27,Africa,Central African Republic,1950,5.4,43.6,628,21.2,1.44M
28,North America,Canada,1950,3.45,68.5,6750,26.7,13.7M
29,Europe,Switzerland,1950,2.33,69.0,8450,32.2,4.69M
30,South America,Chile,1950,4.82,50.3,2800,19.4,6.62M
31,Asia,China,1950,5.29,41.6,202,22.2,544M
33,Africa,Cameroon,1950,5.54,42.4,703,19.4,4.32M
34,Africa,"Congo, Dem. Rep.",1950,5.99,45.3,810,17.1,12.3M
35,Africa,"Congo, Rep.",1950,5.67,42.0,415,18.9,835k
36,South America,Colombia,1950,6.77,54.1,1490,16.9,11.8M
37,Africa,Comoros,1950,5.69,44.7,1630,20.1,162k
38,Africa,Cape Verde,1950,6.5,56.2,538,16.8,185k
39,North America,Costa Rica,1950,6.15,57.5,567,17.3,948k
40,North America,Cuba,1950,4.76,66.4,5000,21.2,5.93M
41,Europe,Cyprus,1950,3.85,62.2,1040,22.7,494k
42,Europe,Czech Republic,1950,2.89,64.3,2790,31.3,8.92M
43,Europe,Germany,1950,2.08,66.5,3570,33.4,71M
44,Africa,Djibouti,1950,6.3,54.6,2380,15.6,62.3k
45,Europe,Denmark,1950,2.58,70.7,4630,30.7,4.27M
46,North America,Dominican Republic,1950,7.51,56.2,552,15.9,2.38M
47,North America,Dominican Republic,1950,7.51,56.2,552,15.9,2.38M
48,Africa,Algeria,1950,7.49,55.1,959,18.4,9.02M
49,Europe,Ecuador,1950,6.7,50.3,1030,19.0,3.52M
50,South America,Ecuador,1950,6.7,50.3,1030,19.0,3.52M
51,Africa,Egypt,1950,6.65,41.3,489,19.6,21.2M
52,Africa,Eritrea,1950,6.92,39.8,2230,16.3,823k
53,Asia,Spain,1950,2.45,61.8,1500,26.5,28.1M
54,Europe,Spain,1950,2.45,61.8,1500,26.5,28.1M
55,North America,Spain,1950,2.45,61.8,1500,26.5,28.1M
56,Europe,Estonia,1950,2.09,66.7,2260,28.9,1.1M
57,Africa,Ethiopia,1950,7.35,33.3,805,16.9,17.7M
58,Europe,Finland,1950,3.16,64.5,2980,26.7,4.01M
59,Oceania,Finland,1950,3.16,64.5,2980,26.7,4.01M
60,Oceania,Fiji,1950,6.3,59.3,991,16.7,308k
61,Europe,France,1950,2.83,67.1,3480,33.5,41.8M
62,Oceania,"Micronesia, Fed. Sts.",1950,7.3,49.9,835,18.6,31.9k
63,Africa,Gabon,1950,5.15,48.6,98,27.1,473k
64,Europe,United Kingdom,1950,2.08,68.9,5220,33.9,50.1M
65,Europe,Georgia,1950,3.1,49.6,2480,24.9,3.52M
66,Africa,Ghana,1950,6.37,47.1,924,17.7,5.08M
67,Africa,Guinea,1950,5.98,38.4,155,20.7,2.98M
